filename,label
./data/dataset/inflam_detect/train/inflamed/1.png,inflamed
./data/dataset/inflam_detect/train/inflamed/10.png,inflamed
./data/dataset/inflam_detect/train/inflamed/11.png,inflamed
./data/dataset/inflam_detect/train/inflamed/12.png,inflamed
./data/dataset/inflam_detect/train/inflamed/13.png,inflamed
./data/dataset/inflam_detect/train/inflamed/14.png,inflamed
./data/dataset/inflam_detect/train/inflamed/15.png,inflamed
./data/dataset/inflam_detect/train/inflamed/16.png,inflamed
./data/dataset/inflam_detect/train/inflamed/17.png,inflamed
./data/dataset/inflam_detect/train/inflamed/18.png,inflamed
./data/dataset/inflam_detect/train/inflamed/19.png,inflamed
./data/dataset/inflam_detect/train/inflamed/2.png,inflamed
./data/dataset/inflam_detect/train/inflamed/20.png,inflamed
./data/dataset/inflam_detect/train/inflamed/21.png,inflamed
./data/dataset/inflam_detect/train/inflamed/22.png,inflamed
./data/dataset/inflam_detect/train/inflamed/23.png,inflamed
./data/dataset/inflam_detect/train/inflamed/24.png,inflamed
./data/dataset/inflam_detect/train/inflamed/25.png,inflamed
./data/dataset/inflam_detect/train/inflamed/26.png,inflamed
./data/dataset/inflam_detect/train/inflamed/27.png,inflamed
./data/dataset/inflam_detect/train/inflamed/28.png,inflamed
./data/dataset/inflam_detect/train/inflamed/29.png,inflamed
./data/dataset/inflam_detect/train/inflamed/3.png,inflamed
./data/dataset/inflam_detect/train/inflamed/30.png,inflamed
./data/dataset/inflam_detect/train/inflamed/31.png,inflamed
./data/dataset/inflam_detect/train/inflamed/32.png,inflamed
./data/dataset/inflam_detect/train/inflamed/33.png,inflamed
./data/dataset/inflam_detect/train/inflamed/34.png,inflamed
./data/dataset/inflam_detect/train/inflamed/35.png,inflamed
./data/dataset/inflam_detect/train/inflamed/36.png,inflamed
./data/dataset/inflam_detect/train/inflamed/37.png,inflamed
./data/dataset/inflam_detect/train/inflamed/38.png,inflamed
./data/dataset/inflam_detect/train/inflamed/39.png,inflamed
./data/dataset/inflam_detect/train/inflamed/4.png,inflamed
./data/dataset/inflam_detect/train/inflamed/40.png,inflamed
./data/dataset/inflam_detect/train/inflamed/41.png,inflamed
./data/dataset/inflam_detect/train/inflamed/42.png,inflamed
./data/dataset/inflam_detect/train/inflamed/43.png,inflamed
./data/dataset/inflam_detect/train/inflamed/44.png,inflamed
./data/dataset/inflam_detect/train/inflamed/45.png,inflamed
./data/dataset/inflam_detect/train/inflamed/46.png,inflamed
./data/dataset/inflam_detect/train/inflamed/47.png,inflamed
./data/dataset/inflam_detect/train/inflamed/48.png,inflamed
./data/dataset/inflam_detect/train/inflamed/49.png,inflamed
./data/dataset/inflam_detect/train/inflamed/5.png,inflamed
./data/dataset/inflam_detect/train/inflamed/50.png,inflamed
./data/dataset/inflam_detect/train/inflamed/51.png,inflamed
./data/dataset/inflam_detect/train/inflamed/52.png,inflamed
./data/dataset/inflam_detect/train/inflamed/53.png,inflamed
./data/dataset/inflam_detect/train/inflamed/54.png,inflamed
./data/dataset/inflam_detect/train/inflamed/55.png,inflamed
./data/dataset/inflam_detect/train/inflamed/56.png,inflamed
./data/dataset/inflam_detect/train/inflamed/57.png,inflamed
./data/dataset/inflam_detect/train/inflamed/58.png,inflamed
./data/dataset/inflam_detect/train/inflamed/59.png,inflamed
./data/dataset/inflam_detect/train/inflamed/6.png,inflamed
./data/dataset/inflam_detect/train/inflamed/60.png,inflamed
./data/dataset/inflam_detect/train/inflamed/61.png,inflamed
./data/dataset/inflam_detect/train/inflamed/62.png,inflamed
./data/dataset/inflam_detect/train/inflamed/63.png,inflamed
./data/dataset/inflam_detect/train/inflamed/7.png,inflamed
./data/dataset/inflam_detect/train/inflamed/8.png,inflamed
./data/dataset/inflam_detect/train/inflamed/9.png,inflamed
./data/dataset/inflam_detect/train/normal/1.png,normal
./data/dataset/inflam_detect/train/normal/10.png,normal
./data/dataset/inflam_detect/train/normal/11.png,normal
./data/dataset/inflam_detect/train/normal/12.png,normal
./data/dataset/inflam_detect/train/normal/13.png,normal
./data/dataset/inflam_detect/train/normal/14.png,normal
./data/dataset/inflam_detect/train/normal/15.png,normal
./data/dataset/inflam_detect/train/normal/16.png,normal
./data/dataset/inflam_detect/train/normal/17.png,normal
./data/dataset/inflam_detect/train/normal/18.png,normal
./data/dataset/inflam_detect/train/normal/19.png,normal
./data/dataset/inflam_detect/train/normal/2.png,normal
./data/dataset/inflam_detect/train/normal/20.png,normal
./data/dataset/inflam_detect/train/normal/21.png,normal
./data/dataset/inflam_detect/train/normal/22.png,normal
./data/dataset/inflam_detect/train/normal/23.png,normal
./data/dataset/inflam_detect/train/normal/24.png,normal
./data/dataset/inflam_detect/train/normal/25.png,normal
./data/dataset/inflam_detect/train/normal/26.png,normal
./data/dataset/inflam_detect/train/normal/27.png,normal
./data/dataset/inflam_detect/train/normal/28.png,normal
./data/dataset/inflam_detect/train/normal/29.png,normal
./data/dataset/inflam_detect/train/normal/3.png,normal
./data/dataset/inflam_detect/train/normal/30.png,normal
./data/dataset/inflam_detect/train/normal/31.png,normal
./data/dataset/inflam_detect/train/normal/32.png,normal
./data/dataset/inflam_detect/train/normal/33.png,normal
./data/dataset/inflam_detect/train/normal/34.png,normal
./data/dataset/inflam_detect/train/normal/35.png,normal
./data/dataset/inflam_detect/train/normal/36.png,normal
./data/dataset/inflam_detect/train/normal/37.png,normal
./data/dataset/inflam_detect/train/normal/38.png,normal
./data/dataset/inflam_detect/train/normal/39.png,normal
./data/dataset/inflam_detect/train/normal/4.png,normal
./data/dataset/inflam_detect/train/normal/40.png,normal
./data/dataset/inflam_detect/train/normal/41.png,normal
./data/dataset/inflam_detect/train/normal/42.png,normal
./data/dataset/inflam_detect/train/normal/43.png,normal
./data/dataset/inflam_detect/train/normal/44.png,normal
./data/dataset/inflam_detect/train/normal/45.png,normal
./data/dataset/inflam_detect/train/normal/46.png,normal
./data/dataset/inflam_detect/train/normal/47.png,normal
./data/dataset/inflam_detect/train/normal/48.png,normal
./data/dataset/inflam_detect/train/normal/49.png,normal
./data/dataset/inflam_detect/train/normal/5.png,normal
./data/dataset/inflam_detect/train/normal/50.png,normal
./data/dataset/inflam_detect/train/normal/51.png,normal
./data/dataset/inflam_detect/train/normal/52.png,normal
./data/dataset/inflam_detect/train/normal/53.png,normal
./data/dataset/inflam_detect/train/normal/54.png,normal
./data/dataset/inflam_detect/train/normal/55.png,normal
./data/dataset/inflam_detect/train/normal/56.png,normal
./data/dataset/inflam_detect/train/normal/57.png,normal
./data/dataset/inflam_detect/train/normal/58.png,normal
./data/dataset/inflam_detect/train/normal/59.png,normal
./data/dataset/inflam_detect/train/normal/6.png,normal
./data/dataset/inflam_detect/train/normal/60.png,normal
./data/dataset/inflam_detect/train/normal/61.png,normal
./data/dataset/inflam_detect/train/normal/62.png,normal
./data/dataset/inflam_detect/train/normal/63.png,normal
./data/dataset/inflam_detect/train/normal/7.png,normal
./data/dataset/inflam_detect/train/normal/8.png,normal
./data/dataset/inflam_detect/train/normal/9.png,normal
